Product_Name,Product_Price,Warranty_Period(Months),Processor_Type,Screen_Size(inch),Operating_System,Color,Storage_Capacity,RAMGB,Touch_Display,Battery_Type,Storage_Type,Storage_Capacity_GB,Pixels_Width,Pixels_Height,Processor_Type_encoded,Operating_System_encoded,Color_encoded,Battery_Type_encoded,Storage_Type_encoded,kmeans
Apple MacBook Air 13 M1 Retina,2999,24.0,M1 8-core CPU 16-core Neural Engine,13.3,macOS Big Sur,Space Grey,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1600,85,9,64,48,13,0
HP EliteBook 840 G10,4019,60.0,Intel Core i7-1355U (13th Gen),14.0,Windows 11 Pro,Ash Silver,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Polymer (Li-Po) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,70,7,3,52,11,0
Apple MacBook Air 13 M1 Retina,2999,24.0,M1 8-core CPU 16-core Neural Engine,13.3,macOS Big Sur,Silver,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1600,85,9,58,48,13,0
Apple MacBook Air 13 M2 Retina,4499,24.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Midnight,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1664,86,10,37,48,13,0
Acer Aspire 5,1999,24.0,Intel Core i5-1235U (12th Gen),14.0,Windows 11,Steel Grey,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion) - 4 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,47,4,68,43,11,0
Microsoft Surface  Go 3,2999,24.0,Intel Core i5-1235U (12th Gen),12.4,Windows 11 Home,Platinum,256 GB SSD,8,True,Lithium Ion (Li-Ion),SSD,256.0,1536,1024,47,6,49,41,13,0
HP Pavilion Plus,2899,24.0,Intel Core i5-1340P (Evo 13th Gen),14.0,Windows 11,Natural Silver,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,512.0,2240,1400,55,4,43,49,11,0
HP Notebook,2099,24.0,AMD Ryzen 5-7520U,15.6,Windows 11 Home,Natural Silver,512 GB SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,SSD,512.0,1920,1080,5,6,43,49,13,0
Huawei MateBook D 16 2024,3199,24.0,Intel Core i5-12450H (12th Gen),16.0,Windows 11 Home,Mystic Silver,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Polymer (Li-Po),PCIe NVMe M.2 SSD,512.0,1920,1200,49,6,42,51,11,0
Huawei MateBook D 14 2023,2499,24.0,Intel Core i5-12450H (12th Gen),14.0,Windows 11,Mystic Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Polymer (Li-Po) - 4 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,49,4,42,53,11,0
