Product_Name,Product_Price,Warranty_Period(Months),Processor_Type,Screen_Size(inch),Operating_System,Color,Storage_Capacity,RAMGB,Touch_Display,Battery_Type,Storage_Type,Storage_Capacity_GB,Pixels_Width,Pixels_Height,Processor_Type_encoded,Operating_System_encoded,Color_encoded,Battery_Type_encoded,Storage_Type_encoded,kmeans
Huawei MateBook 14,4299,24.0,Intel Core Ultra 5 125H,14.2,Windows 11 Home,Space Grey,1 TB M.2 NVMe PCIe 4.0 SSD,16,True,Lithium Polymer (Li-Po),M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1920,25,6,64,51,4,2
Asus,3799,24.0,AMD Ryzen 7-8840HS,14.0,Windows 11,Jade Black,1 TB M.2 NVMe PCIe 4.0 SSD,16,False,Lithium Ion (Li-Ion) - 4 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,1920,1200,15,4,31,43,4,2
Asus Zenbook 14 OLED,4799,24.0,Intel Core Ultra 9 185H,14.0,Windows 11 Home,Ponder Blue,1 TB M.2 NVMe PCIe 4.0 SSD,16,False,Lithium Ion (Li-Ion) - 4 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1800,35,6,52,43,4,2
Asus Zenbook 14 OLED,3599,24.0,AMD Ryzen 7-7730U,14.0,Windows 11,Jade Black,1 TB M.2 NVMe PCIe 3.0 SSD,16,False,Lithium Ion (Li-Ion) - 4 Cell,M.2 NVMe PCIe 3.0 SSD,1024.0,2880,1800,12,4,31,43,3,2
MSI Modern 14,2799,24.0,Intel Core i7-1355U (13th Gen),14.0,Windows 11,Urban Silver,512 GB NVMe M.2 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,NVMe M.2 SSD,512.0,1920,1080,70,4,75,42,6,2
HP Pavilion Plus 14-ew1009nx,3799,24.0,Intel Core Ultra 5 125H,14.0,Windows 11 Home,Natural Silver,512 GB PCIe Gen 4 NVMe M.2 SSD,16,False,Lithium Ion Polymer (Li-Poly) - 4 Cell,PCIe Gen 4 NVMe M.2 SSD,512.0,2880,1800,25,6,43,50,9,2
Huawei MateBook 14,3649,24.0,Intel Core i5-1240P (12th Gen),14.0,Windows 11,Space Grey,512 GB,16,True,Lithium Ion Polymer (Li-Poly),,512.0,2160,1440,48,4,64,48,0,2
Huawei MateBook 14,4999,24.0,Intel Core Ultra 7 155H,14.2,Windows 11 Home,Space Grey,1 TB M.2 NVMe PCIe 4.0 SSD,16,True,Lithium Polymer (Li-Po),M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1920,29,6,64,51,4,2
MSI Prestige 13 AI Evo A1MG,4329,24.0,Intel Core Ultra 7 155H,13.3,Windows 11 Home,Stellar Grey,1 TB M.2 NVMe PCIe 4.0 SSD,32,False,Lithium Polymer (Li-Po) - 4 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1800,29,6,69,53,4,2
HP OmniBook X,5499,24.0,Snapdragon X Elite,14.0,Windows 11 (with Windows 11 Copilot),Meteor Silver,1 TB M.2 NVMe PCIe 4.0 SSD,16,True,Lithium Ion Polymer (Li-Poly) - 3 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,2240,1400,98,5,35,49,4,2
Asus Vivobook S 15 OLED,4999,24.0,Snapdragon X Elite,15.6,Windows 11 Home,Cool Silver,1 TB M.2 NVMe PCIe 4.0 SSD,32,False,Lithium Ion (Li-Ion) - 3 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1620,98,6,8,42,4,2
Renewed Grade A Apple MacBook Air 13 M1 Retina,3899,6.0,M1 8-core CPU 16-core Neural Engine,13.3,macOS Big Sur,Space Grey,512 GB,8,False,Lithium Ion Polymer (Li-Poly),,512.0,2560,1600,85,9,64,48,0,2
Huawei MateBook D 14 2023,4499,24.0,Intel Core i7-1360P (13th Gen),14.0,Windows 11,Mystic Silver,1 TB M.2 NVMe PCIe 3.0 SSD,16,False,Lithium Polymer (Li-Po) - 4 Cell,M.2 NVMe PCIe 3.0 SSD,1024.0,1920,1200,71,4,42,53,3,2
Asus Vivobook 15X OLED,3299,24.0,Intel Core i7-1360P (13th Gen),15.6,Windows 11,Cool Silver,1 TB M.2 NVMe PCIe 4.0 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,1920,1080,71,4,8,42,4,2
Lenovo IdeaPad 3,2199,24.0,Intel Core i5-1235U (12th Gen),15.6,Windows 11,Arctic Grey,512 GB NVMe M.2 SSD,8,False,Lithium Polymer (Li-Po),NVMe M.2 SSD,512.0,1920,1080,47,4,2,51,6,2
Lenovo IdeaPad Slim 3,1629,24.0,Intel Core i3-N305 (13th Gen),14.0,Windows 11 Home,Arctic Grey,256 GB NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion),NVMe M.2 SSD,256.0,1920,1080,42,6,2,41,6,2
Renewed Grade B Apple MacBook Air 13 M2 Retina,3799,3.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Starlight,512 GB,8,False,Lithium Ion Polymer (Li-Poly),,512.0,2560,1664,86,10,66,48,0,2
Lenovo IdeaPad 3,2999,24.0,Intel Core i7-1255U (12th Gen),15.6,Windows 11,Arctic Grey,512 GB NVMe M.2 SSD,16,False,Lithium Polymer (Li-Po),NVMe M.2 SSD,512.0,1920,1080,64,4,2,51,6,2
Asus Vivobook 14X OLED,4699,24.0,Intel Core i9-13900H (13th Gen),14.0,Windows 11,Cool Silver,1 TB M.2 NVMe PCIe 3.0 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,M.2 NVMe PCIe 3.0 SSD,1024.0,2880,1800,81,4,8,42,3,2
Asus Zenbook 14X OLED,4499,24.0,Intel Core i9-13900H (Evo 13th Gen),14.5,Windows 11,Inkwell Grey,1 TB M.2 NVMe PCIe 4.0 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,M.2 NVMe PCIe 4.0 SSD,1024.0,2880,1800,82,4,30,42,4,2
Asus ExpertBook B9,3499,36.0,Intel Core i7-1165G7 (Evo 11th Gen),14.0,Windows 10 Pro,Star Black,1 TB M.2 NVMe PCIe 3.0 SSD,16,False,Lithium Ion (Li-Ion) - 4 Cell,M.2 NVMe PCIe 3.0 SSD,1024.0,1920,1080,61,2,65,43,3,2
